"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"228","1",,"OLD SOFTWARE DATA","IMPORTER","EURL RAOUF EZZINE IMPORT AND EXPORT","Centre Ville Boumerdes, sur le bord de la RN N° 24 à coté du stade Ball Iron, N° 42 1ère étage, Bt B1, Lot 12 et Lot 24, Commune et Wilaya de Boumerdes, 35000, Algeria","3","0","0","bcontactu","-","-","-","-",": contact@ezzine-impex.com","+213 (0) 24 79 44 91","-",,,"0","0","17","2","0","2024-01-06 16:07:31"
"229","1",,"OLD DATA","IMPORTER","BALT IMPORT ","INFO@BALTIMPORT.RU","181","0","0",,"-","INFO@BALTIMPORT.RU","-","OLGA","INFO@BALTIMPORT.RU","78123205584","-",,,"0","0","26","2","0","2024-01-06 16:07:31"
"230","1",,,"IMPORTER","SAN MIGUEL INC.","-","205","0","0","-","-","-","-","-","-","6326675000",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"231","1",,,"IMPORTER","MAHALAT BAKRKA AL JABALI","-","243","0","0","-","-","-","-","-","-","-",,,,"0","0","19","2","0","2024-01-06 16:07:31"
"232","1",,,"IMPORTER","POORTMAN-NETHERLAND","-","155","0","0","-","31610091925","SVANVEEN@POORTMAN.COM","-","MR.SJOERD VAN VEEN","SVANVEEN@POORTMAN.COM","31416369126",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"233","1",,"OLD DATA","IMPORTER","CHIN JUN ENTERPRISE CO. LTD","-","214","0","0","bcontactu","+ 886 4 2350 4339","-","-","-","krefood@gmail.com","88622314503","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"234","1",,,"IMPORTER","GRAND EGYPT ","-","64","0","0","-","20101255059","mohammed@grandegypt.info","-","-","sales1@grandegypt.info ","2035271515","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"235","1",,"OLD DATA","IMPORTER","AL SABAH TRADING EST","-","191","0","0","bcontactu","-","-","-","-","-","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"236","1",,,"IMPORTER","AL MARWANI ","-","243","0","0","-","-","-","-","-","-","-",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"237","1",,"OLD DATA","IMPORTER","KHALID M AL HAGGAS EST ","-","191","0","0","bcontactu","-","-","-","-","-","966-504-618728 ","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"238","1",,,"IMPORTER","SAK FINE FOODS","-","229","0","0","-","971506248383","SAKSONS@EMIRATES.NET.AE","-","MR AMJAD","SAKSONS@EMIRATES.NET.AE","97142267363",,,,"0","0","23","2","0","2024-01-06 16:07:31"
"239","1",,"OLD DATA","IMPORTER","COMMERCIAL MORERA SL","-","205","0","0","bcontactu","34 948 18 36 11.","-","-","-","-","34972693408","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"240","1",,,"IMPORTER","JOBILL BEST AGRI SEEDS COMPANY","-","173","0","0","-","-","-","-","-","-","63432410217",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"241","1",,"OLD DATA","IMPORTER","CENTRAL GARDEN & PET","-","231","0","0","bcontactu","-","-","-","-","-","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"242","1",,"OLD DATA","IMPORTER","AL ZAYZAFON COMPNAY IMPORT FOODSTUFF ","-","124","0","0","bcontactu","-","-","-","-","-","+218913260766","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"243","1",,,"IMPORTER","ABDUL REHMAN SUHAIL FOR GENERAL TRADING COMPANY ","-","243","0","0","-","-","-","-","-","-","-",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"244","1",,,"IMPORTER","ABASTOS TELENO SA DE CV","-","142","0","0","-","-","-","-","-","-","522224621200",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"245","1",,,"IMPORTER","NAVTAKIA INTERNATIONAL ","-","166","0","0","-","-","tasbi@rocketmail.com","-","-","-","-",,,,"0","0","20","2","0","2024-01-06 16:07:31"
"246","1",,,"IMPORTER","STE JAZIA FRERES DE COMMERCE ELJEM ","-","222","0","0","-","-","-","-","-","-","-",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"247","1",,"OLD DATA","IMPORTER","ARGUS COMMODITIES FZE","-","229","0","0","bcontactu","-","-","ghouse8@gmail.com","-","dubai@argusmedia.com","+971 4 365 8667","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"248","1",,,"IMPORTER","FABRIS & CO S.R.L","-","107","0","0","-","-","Franco@fabrisandco.com","ghouse8@gmail.com","-","-","390432237108",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"249","1",,,"IMPORTER","RIBEIROS INDUSTRIA E COMERCIAL DE CEREAIS IMPORTACAO","-","176","0","0","-","-","RUI.TAWARES@REBEIROS.PT","-","MR RIBAYRUSH","jose.leitao@riberios.pt","351212128130",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"250","1",,"OLD DATA","IMPORTER","ALI AL ZAMIL FOODSTUFF EST","-","117","0","0","bcontactu","+965-24-314405","SYEDYKG@GMAIL.COM","-","MR.SAYED ","SYEDYKG@GMAIL.COM","96599479282","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"251","1",,"OLD DATA","IMPORTER","RACOES GALRAO SA","N8, 2665-204 Malveira, Portugal","176","0","0","bcontactu","351219668540","-","casa.galrao@gmail.com","Lui Channel","casa.galrao@gmail.com","+351 21 966 8540","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"252","1",,,"IMPORTER","SAKHI INTERNATIONAL","-","166","0","0","-","923002516872","info@sakhiinternational.com","-","-"," tesha.ent@gmail.com","922132734230",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"253","1",,,"IMPORTER","SOCIETE MARISCO DE COMMERCE INTERNATIONAL NAE C","-","222","0","0","-","-","-","-","MR. SKANDER BENAMOR","-","21673631700",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"254","1",,"OLD DATA","IMPORTER","SHENG YEONG MAO YIH COMPANY LIMITED ","-","214","0","0","bcontactu","-","-","-","-","shen7812@yahooo.tw","+886 3 989 2107","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"255","1",,"PALLAVI  FRANCE","IMPORTER","OXADIS","-","75","0","0","bcontactu","31228582161","-","-","MR.MICHEL DE JEU","-","33474821010","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"256","1",,"OLD DATA","IMPORTER","OVERSEAS LINK GENERAL TRADING LLC ","-","229","0","0","bcontactu","97143971484","-","-","-","-"," +971 4 266 1515","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"257","1",,"-","IMPORTER","FRANCISCO MOYANO SL","-","205","0","0","bcontactu","34686488726","LEGNBRES@TELEFOMICA.NET","https://legumbresframo.es/contact/","Almudena Moyano.","info@legumbresframo.es","34958463082","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"258","1",,,"IMPORTER","ALEX AND TONY SA DE CV","-","142","0","0","-","8183515258","-","-","-","-","818212781924",,,,"0","0","13","2","0","2024-01-06 16:07:31"
"259","1",,"OLD DATA","IMPORTER","CHANG CHI FOOD STUFF","-","214","0","0","bcontactu","+886 3 387 8608","YORNATAKAO@TATUNGOIL.COM","-","SHARON","amy@tatungoil.com.tw","88647910156","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"261","1",,,"IMPORTER"," ALI ASGHAR TRADING COMPANY","-","166","0","0","-","-","ali_asghar1@live.com","-","ALI ASHGAR ","ali_asghar1@live.com","-",,,,"0","0","23","2","0","2024-01-06 16:07:31"
"262","1",,,"IMPORTER","AL WAHA ALYADIDA COMPANY FOR IMPORTING FOODSTUFF ZLITEN","-","124","0","0","-","-","-","-","-","-","-",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"263","1",,,"IMPORTER","200 FOOD SRL VIA MACCHIAVELLI ","-","107","0","0","-","-","-","-","-","-","-",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"264","1",,"OLD DATA","IMPORTER","BHIMA INTERNATIONAL TRADING F2C ","-","229","0","0","bcontactu","-","-","-","-","enquiry.uae@bhima.com","+971 4 250 4260","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"265","1",,,"IMPORTER","ABESTOS TELENO S.A D.E C.V","-","142","0","0","-","-","-","-","-","-","01(222)4621200",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"267","1",,,"IMPORTER","AMILCAR RIBERIRO DA COSTA ","-","176","0","0","-","35122964445","JOSECARLOS@SEMENTAO.COM","-","MR JOSE CARLOS","JOSECARLOS@SEMENTAO.COM","351229964445",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"268","1",,"OLD DATA","IMPORTER","FERRER SEGARRA SA","-","205","0","0","bcontactu","-","FERRER@FERRERSEGARRA.COM","-","MR PASCALL","ferrer@ferrersegarra.com","34962276161","-",,,"0","0","17","4","0","2024-01-06 16:07:31"
"269","1",,,"IMPORTER","GOLDSMAN SERVICES LTD","-","230","0","0","-","442084200510","muhammad.yaqub@goldsman.co.uk","-","MUHAMMAD YAQUB BAQAPURI ","muhammad.yaqub@goldsman.co.uk","491717655301",,,,"0","0","37","4","0","2024-01-06 16:07:31"
"270","1",,,"IMPORTER","SOURCE COMMODITIES","-","38","0","0","-","14167319029","aslamshaharyar@gmail.com","-","ASLAM ","aslamshaharyar@gmail.com","19055544322 ",,,,"0","0","0","2","0","2024-01-06 16:07:31"
"271","1",,"OLD DATA","IMPORTER","NEWHOPE HOCHIMINH COMPANY LIMITED ","-","238","0","0","bcontactu","+84 93 658 38 36","-","-","-","newhopehochiminh@gmail.com","028.3765 0627","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"272","1",,,"IMPORTER","MING HAU INDUSTRIAL","-","214","0","0","-","886222976555","ronofword@gmail.com","-","MS.CLAIRE","ronofword@gmail.com","886228868848",,,,"0","0","7","2","0","2024-01-06 16:07:31"
"273","1",,,"IMPORTER","AL KHAIYRATE COMPANY","-","222","0","0","-","-","-","-","-","-","-",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"274","1",,,"IMPORTER","NOSOOR QURIAG COMPANY FOR IMPORT FOODST","-","64","0","0","-","-","-","-","-","-","-",,,,"0","0","31","2","0","2024-01-06 16:07:31"
"275","1",,,"IMPORTER","KA DUCK TRADING COMPANY","-","115","0","0","-","-","SHIM8807@DAUM.NET ","-","MISS YU","SHIM8807@DAUM.NET ","8224313111",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"276","1",,,"IMPORTER","SANDHI BROTHERS TRADING COMPANY LIMITED ","-","150","0","0","-","951663260","-","-","-","-","951691840",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"277","1",,"pallavi egypt","IMPORTER","EL ALLAKY IMPORT AND EXPORT ","-","64","0","0","bcontactu","+20 100 171 9697","Alallaky3010@alallaky.com","-","-","-","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"278","1",,,"IMPORTER","ALMACENES VALENCIA DE GUDALJARA SA DE CV","-","142","0","0","-","3336711028","MLR@GPOPREMIER.COM","-","MISS MARISA","-","-",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"279","1",,,"IMPORTER","KREAUTER MIX LANKA ","-","206","0","0","-","94773783459","ayesha@rakeebint.com","-","MS. AYESHA AMIRDEEN ","ayesha@rakeebint.com","94112789214",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"280","1",,,"IMPORTER","UNION AGRIVET CORPORATION ","3332-34 R MAGSAYSAY BLVD, SAMPALOC, MANILA","173","0","0","-","-","-","-","-","-","6327311521",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"281","1",,,"IMPORTER","PET HOUSE S.L","-","205","0","0","-","34952433210","-","-","-","-","34952178183",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"282","1",,"OLD SOFTWARE DATA","IMPORTER","CV AA JAYA BERSAMA","-","102","0","0","bcontactu","628123560705","han_lasa@hotmail.com","-","-","CVMP.IMP01@GMAIL.COM","62 31 5481 916","-","-","-","0","0","0","4","0","2024-01-06 16:07:31"
"283","1",,"OLD DATA","IMPORTER","ALBINO PEREIRA DA SILVA","-","176","0","0","bcontactu","3512491719840","ALBINO.PEREIRA.SILVA@IO.PT","-","isabel","ALBINO.PEREIRA.SILVA@IO.PT","351249719740","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"284","1",,,"IMPORTER","M SALEH ABU JABAL TRADING EST.","-","191","0","0","-","966505688581","HUSSAIN1395@HOTMAIL.COM","-","MOHAMMED KHAN","ABUJABAL.TRDEST@GMAIL.COM","9880600010",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"285","1",,,"IMPORTER","YEHIA SUHAIL AND BROS FOR TRADING AND INVESTMENT COMPANY LIMITED ","-","243","0","0","9673210452","9672450503","ysb@y.net.ye ","-","-","ysb@y.net.ye ","9677242020",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"286","1",,"OLD DATA","IMPORTER","CARGILA ","-","214","0","0","bcontactu","-","-","https://www.cargill.com/worldwide/taiwan","-","-","+886-2-2395-1211","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"287","1",,"OLD SOFTWARE DATA","IMPORTER","AL GARAS FOR SPICES & HERBS INDUSTRU","-","64","0","0","bcontactu","-","info@algarasspices.com","-","-","-"," (+20) 3-3939213 / (+20) 3-4622067","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"288","1",,,"IMPORTER","GOLDEND WAVES FOR TRADING AND INVESTMENT","-","111","0","0","-","-","info@goldenwaves.com","-","M. HASAN","info@goldenwaves.com","962 6 4200 831 / 2",,,,"0","0","5","6","0","2024-01-06 16:07:31"
"289","1",,,"IMPORTER","GOLDDEN EPICES ","-","148","0","0","-","-","-","-","-","-","-",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"290","1",,,"IMPORTER","KIMPEX INTERNATIONAL ","-","64","0","0","-","-","INFO@KIMPEX.COM.EG","-","-","-","20246651457/8",,,,"0","0","2","2","0","2024-01-06 16:07:31"
"291","1",,,"IMPORTER","BALBOLISH COMPANY","-","64","0","0","-","-","-","-","-","-","-",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"292","1",,,"IMPORTER","EXCELLENT AGRI TRADING CO.","-","214","0","0","-","886223094979","ddnac3899@hotmail.com","-","-","ddnac3899@gmail.com","886226027788",,,,"0","0","40","2","0","2024-01-06 16:07:31"
"293","1",,"OLD DATA","IMPORTER","CHAIO LIEN FOOD PROCESSING FACTORY LTD","-","214","0","0","bcontactu","886422702898"," chaiolienfoods@gmail.com","-","shioly"," chaiolienfoods@gmail.com","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"294","1",,"OLD DATA","IMPORTER","FLAVOR FULL FOODS","-","214","0","0","bcontactu","886222981539","nancy@flavor.com.tw","-","NANCY","nancy@flavor.com.tw"," 886-2-2750-5667","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"295","1",,,"IMPORTER","DONGKYUNG PHARMA CO LTD","-","214","0","0","-","-","YOUNGSEUNG.KIM@GMAIL.COM","-","BRAIN","YOUNGSEUNG.KIM@GMAIL.COM","8229631441",,,,"0","0","37","2","0","2024-01-06 16:07:31"
"296","1",,,"IMPORTER","ALOOSA EXPORT & SHIPPING SERVICE","-","64","0","0","-","-","-","-","-","-","-",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"297","1",,"OLD DATA","IMPORTER","GULF FEED MILL ","-","229","0","0","bcontactu","+971(4)2220099 ","-","-","-","-","97148816800","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"298","1",,,"IMPORTER","AL RASHED FOOD COMPANY LTD","-","191","0","0","-","966-11-2651394 ","DENNIS.MERCADO@ALRASHEDFOOD.COM","-","DENNIS","-","966541422107",,,,"0","0","35","2","0","2024-01-06 16:07:31"
"299","1",,,"IMPORTER","FWUSOW INDUSTRY CO. LTD","-","214","0","0","-","886426363439","ALEX@FWUSOW.COM.TW","-","MR ALEX","ALEX@FWUSOW.COM.TW","886426362111",,,,"0","0","35","2","0","2024-01-06 16:07:31"
"300","1",,,"IMPORTER","ALYAM FOR IMPORTING FOODS ZLITEN","-","64","0","0","-","-","-","-","-","-","-",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"301","1",,,"IMPORTER","AL SHOROOK FOR IMP EXP.","-","64","0","0","-","-","-","-","MR. ABDEL MONEM SULTAN","-","200507474363",,,,"0","0","2","2","0","2024-01-06 16:07:31"
"302","1",,,"IMPORTER","SIAM AGRI INDUSTRIAL","-","217","0","0","-","66819352235","SIAMAGRI@GMAIL.COM","-","SIAM","SIAMAGRI@GMAIL.COM","66960300998",,,,"0","0","37","2","0","2024-01-06 16:07:31"
"303","1",,"OLD DATA","IMPORTER","SALEH SALEM AL HUSSAIN TRADING EST","-","191","0","0","bcontactu","-","-","-","-","info@ssgtdubai.com","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"304","1",,,"IMPORTER","IBRAHEEM SAAD ABD EL AZIZ","-","64","0","0","-","-","-","--","-","-","-",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"305","1",,"OLD DATA","IMPORTER","AL HALEES GROUP TRDING CO LTD","-","191","0","0","-","-","SAMEER@ALHALEESFOOD.COM","-","ALHAL","ALHALEES@SBM.NET.SA","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"306","1",,"OLD DATA","IMPORTER","VERSELE LAGA NV ","KAPELLESTRAAT 70, 9800 DEINZE,BTGW BELGIUM","21","0","0","+32 (0)9 381 32 00","3293813227","LUC.COENE@VERLA.BE","-","LUC COENE","LUC.COENE@VERLA.BE","32473691412","-",,,"0","0","11","2","0","2024-01-06 16:07:31"
"307","1",,"OLD DATA","IMPORTER","IRON BEN SHAHAR CO. LTD","-","106","0","0","bcontactu","972523274540","rbsfood@inter.net.i","-","-","rbsfood@inter.net.i","97299577441","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"308","1",,"OLD DATA","IMPORTER","PETCO","-","205","0","0","-"," +34 952 540 019","info@petco.com.es","-","MR DOMINGO ","info@petco.com.es","34952540161","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"309","1",,,"IMPORTER","GOLDEN SUN FEED & GRAINS ENTERPRISES, INC.","917 Tetuan St., Sta. Cruz, Manila Manila, NCR, philippines","173","0","0","-","-","-","-","-","-","6327335941",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"310","1",,"Ukrain Yellow Millet master sheet","IMPORTER","UNIVERSAL ROBINA CORP.","-","173","0","0","bcontactu","7807909000","paulo.david@urc.com.ph","-","-","paulo.david@urc.com.ph","6326712935","-",,,"0","0","0","4","0","2024-01-06 16:07:31"
"311","1",,"pallavi greece","IMPORTER","KARVELAS & SIA A.V.E.E.","-","85","0","0","bcontactu","-","-","-","-","-","302641047914","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"312","1",,,"IMPORTER","ALI AHMED GHOBRI DERMISN HODEIDAH ","-","243","0","0","-","967735219830","-","-","-","-","9673246621",,,,"0","0","20","2","0","2024-01-06 16:07:31"
"313","1",,,"IMPORTER","NVESTMENT (PTY) LTD","-","13","0","0","61862136000"," 1300724795"," enquiries@INPEX.com.au","-","-"," enquiries@INPEX.com.au","6188924 3100",,,,"0","0","47","2","0","2024-01-06 16:07:31"
"315","1",,,"IMPORTER","STE INTERZOO","-","148","0","0","-","212661387488","lirari.aascm@gmail.com","-","NOUR- EDDINE LIRARI","lirari.aascm@gmail.com","2120661387 488",,,,"0","0","20","2","0","2024-01-06 16:07:31"
"316","1",,,"IMPORTER","DNR IMPORTS","-","135","0","0","-","35621463216","dnrimports@hotmail.com","-","MR AARON FARUJIA","dnrimports@hotmail.com","35679293933",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"317","1",,,"IMPORTER","MARKET POINT ENTERPRISES ","-","173","0","0","-","-","marketpointent@yahoo.com","-","MISS JOSEPHINE","marketpointent@yahoo.com","6324706860",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"318","1",,"OLD SOFTWARE DATA","IMPORTER","AGRI TRADING SERVICES (PTY) LTD","-","202","0","0","bcontactu","-","rosewell.aspeling@agrits.co.zi","-","MR. ROSEWELL ","rosewell.aspeling@agrits.co.zi","+2711 660 1260.","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"319","1",,,"IMPORTER","AMAZONIA GROUP LTD","-","33","0","0","-","-","nando_23@abv.bg","-","GALINA KAPRAROVA ","nando_23@abv.bg","359897093535",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"320","1",,"pallavi greece","IMPORTER","PET CARE DONALD","-","85","0","0","bcontactu","-","-","-","JOHN POULIAKAS","administration@donald.gr","302104834084","-","-","-","0","0","0","2","0","2024-01-06 16:07:31"
"321","1",,"Global data Safflower sheet","IMPORTER","AGRIM PTE LTD","-","102","0","0","bcontactu","-","AGRIM@AGRIMLTD.COM","-","MR ANUP KHANDELWAL","TRADE@AGRIMLTD.COM","62614557100","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"322","1",,,"IMPORTER","TRI LINK MARKETING SERVICES ","-","173","0","0","-","-","JANET_DANO@YAHOO.COM","-","MISS JANET ","JANET_DANO@YAHOO.COM","639173287817",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"323","1",,,"IMPORTER","SEMENTI DOM DOTTO SPA","-","107","0","0","-","-","INFO@SEMENTIDOTTO.IT","HTTP://WWW.SEMENTIDOTTO.IT/","MISS MONICA ","INFO@SDDSPA.COM ","390432760442",,,,"0","0","17","2","0","2024-01-06 16:07:31"
"324","1",,"-","IMPORTER","FM BROWN","-","231","0","0","1-800-334-8816","6107819407"," petinfo@fmbrown.com","-","SCOTT FORE","-","6106782838, ext. 208","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"325","1",,"OLD DATA","IMPORTER","SAMHO TECH","-","116","0","0","bcontactu","821054631373 ","alanis@samhotech.kr","-","KAI JEONG","samho_overseas@naver.com","      +82 31 527 380","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"326","1",,"OLD DATA","IMPORTER","FIVE OCEAN TRADING LLC ","-","229","0","0","bcontactu","971557526148","foceans@eim.ae","-","MR SULTAAN AHMED","info@fiveoceanstrading.com","97142262689","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"327","1",,,"IMPORTER","AGROFOOD MELILLA SL.","-","205","0","0","-","-","AGROFOODMELILLA@GMAIL.COM","-","MS. RANIA","AGROFOODMELILLA@GMAIL.COM","34951327086",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"328","1",,,"IMPORTER","SPECIALISED EDIBLE OILS AND FATS (PTY) LTD / CAPITAL SOAPS & RICE","-","202","0","0","-","27815287465","umgenitransport@yahoo.com","-","MR. AARON ","umgenitransport@yahoo.com","27333872309",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"329","1",,,"IMPORTER","CH. PAPADAKOS S. VOUDOURIS O.E","ALEKSANDRAS 29-13451 CITY:KAMATERO/ATHENS GREECE V.A.T.:GR081248944","85","0","0","-","306974456387","NICK.VOUDOURIS@KLOUVOTECHNIKI.GR","-","MR.NICK","NIKVOUDOURIS@YAHOO.GR","0306970028588","-",,,"0","0","11","2","0","2024-01-06 16:07:31"
"330","1",,,"IMPORTER","ITN FOOD CORPORATION ","-","38","0","0","-","-","MAIL@ITNFOODCORP.COM","-","-","MAIL@ITNFOODCORP.COM","14163212052",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"331","1",,"Global data  for coriander","IMPORTER","LEHAO COMPANY LIMITED","-","238","0","0","-84912044910","+84 913029950 / +84 916275888","LEHAO@FPT.VN ,lehaoco@gmail.com","-","MR TUYEN","LEHAO@FPT.VN","84437190219","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"332","1",,"OLD DATA","IMPORTER","SEORYUNG TRADING CO.","-","116","0","0","bcontactu","821196535827","SR204@KOREA.COM","-","MR. YOON","SR204@KOREA.COM","82-2-963-4120","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"333","1",,"OLD DATA","IMPORTER","LENERSANPORTNAN","-","155","0","0","bcontactu","-","serruys@depre.be","-","MR. STEF SERRUYS ","serruys@depre.be","3178622 0 622","-",,,"0","0","48","2","0","2024-01-06 16:07:31"
"334","1",,,"IMPORTER","TALAL AL-WABRI INTERNATIONAL IMPORTS","-","243","0","0","-","967738333373","talalalwabri@gmail.com","-","MR TALAL","talalalwabri@gmail.com","9673212456",,,,"0","0","26","2","0","2024-01-06 16:07:31"
"335","1",,"Global data Safflower sheet","IMPORTER","EVERFLOWING FORTUNE TRADING","-","173","0","0","bcontactu","6328681936","-","-","MISS MARINA BACAY ","-","6325291961","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"336","1",,,"IMPORTER","BRIZ LTD","-","181","0","0","-","-"," briz@ms34.hinet.net","-","-"," briz@ms34.hinet.net","886227185505",,,,"0","0","48","2","0","2024-01-06 16:07:31"
"337","1",,,"IMPORTER"," GUERRIER SNC","-","107","0","0","-","-","-","-","-","-","390522946078",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"338","1",,"OLD SOFTWARE DATA","IMPORTER","CHUO TRADING CO., LTD.","NO. 4-8, 1-CHOME, SHINKAWA, CHUO-KU, TOKYO","109","0","0","-","-","fukui@chuo-trading.co.jp suzuki@chuo-trading.co.jp","-","MR SUZUKI ","fukui@chuo-trading.co.jp; suzuki@chuo-trading.co.jp","332067292","-","japan company","-","0","0","0","2","0","2024-01-06 16:07:31"
"339","1",,"OLD DATA","IMPORTER","OSMAN SOGUTLU LIMITED ","-","223","0","0","bcontactu","-","ridvancoldur@gmail.com","-","MR OSMAN ","ridvancoldur@gmail.com","+90 543 644 92 86","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"340","1",,"OLD DATA","IMPORTER","AGRICOLA TRADING NV","-","21","0","0",,"-","steven.jacobs@agricola.be","-","KURT DE GRAVE","Kurt.DeGrave@agricola.be","3232318940","-",,,"0","0","12","2","0","2024-01-06 16:07:31"
"341","1",,,"IMPORTER","AGRIA SPA","-","107","0","0","-","-","DGAMMELLA@AGRIA.IT","HTTP://WWW.AGRIA.IT/INTRO.HTML","-","DGAMMELLA@AGRIA.IT","390815294399",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"342","1",,,"IMPORTER","ALTA CALIDAD DE SEMILLAS Y GRANOS","-","142","0","0","-","-","-","-","-","-","525556401570",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"343","1",,,"IMPORTER","EAST TRADING ACTIVITIES COMPANY LLC","-","191","0","0","MR NOOR","96626529000","NOOR@ETA.COM.SA","-","-","NOOR@ETA.COM.SA","96626088000",,,,"0","0","20","2","0","2024-01-06 16:07:31"
"344","1",,,"IMPORTER","SKE MIDWESTERN INC","-","231","0","0","-","-","sharon@skemidwestern.com","-","MR. SHARON DODSON","sharon@skemidwestern.com","7012323775 ",,,,"0","0","11","2","0","2024-01-06 16:07:31"
"345","1",,,"IMPORTER","ZAKHOUR LINKHOUSE ","-","121","0","0","9611896379 ","9611896417 ","zak-link@dm.net.lb","-","MR.JOSEPH ZAKHOUR","zak-link@dm.net.lb","9611872220",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"346","1",,,"IMPORTER","GRAZYNA PAZIWOK","-","175","0","0","-","-","grazyna.paziwok@wp.pl","-","GRAZYNA PAZIWOK","grazyna.paziwok@wp.pl","--",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"347","1",,,"IMPORTER","SARL BLANCO IMPEX","-","3","0","0","-","2130555011903","blancoimpexsarl@gmail.com","-","MRS. SOUHILA HABI","blancoimpexsarl@gmail.com","213026185091",,,,"0","0","48","2","0","2024-01-06 16:07:31"
